507.6142132,3.88E-09,5.62E-09,8.11E-09,1.16E-08,1.67E-08,2.37E-08,3.36E-08,4.74E-08,6.66E-08,9.32E-08,1.30E-07,1.80E-07,2.48E-07,3.41E-07,4.67E-07,6.36E-07,8.62E-07,1.16E-06,1.56E-06,2.09E-06,2.79E-06,3.70E-06,4.88E-06,6.42E-06,8.40E-06,1.09E-05,1.42E-05,1.84E-05,2.37E-05,3.03E-05,3.88E-05,4.94E-05,6.28E-05,7.97E-05,1.01E-04,1.28E-04,1.62E-04,2.06E-04,2.62E-04,3.36E-04,4.34E-04,5.66E-04,7.46E-04,9.95E-04,0.00134232,0.001831369,0.002524278,0.003509266,0.004910585,0.006901433,0.009720553,0.013693232,0.019257296,0.026994668,0.037668757,0.052267663,0.072052617,0.098610456,0.133908036,0.180345541,0.240804505,0.318685262,0.417927471,0.543006517,0.698898134,0.891003634,1.125028961,1.406812383,1.742098218,2.136257524,2.593961008,3.118814414,3.712971904,4.376748046,5.108253419,5.903081961,6.754079459,7.651221571,8.581626194,9.529718694,10.47755981,11.40533537,12.29199491,13.11601441,13.85624657,14.49281334,15.00798851,15.38701617,15.6188123,15.69650304,15.61776312,15.38493124,15.0048944,14.4887492,13.85126329,13.1101736,12.28536759,11.39800056,10.46960298,9.521230054
508.9058524,5.99E-09,8.68E-09,1.25E-08,1.80E-08,2.57E-08,3.66E-08,5.19E-08,7.33E-08,1.03E-07,1.44E-07,2.01E-07,2.78E-07,3.84E-07,5.27E-07,7.21E-07,9.82E-07,1.33E-06,1.80E-06,2.42E-06,3.23E-06,4.31E-06,5.71E-06,7.54E-06,9.91E-06,1.30E-05,1.69E-05,2.19E-05,2.84E-05,3.65E-05,4.68E-05,5.98E-05,7.61E-05,9.65E-05,1.22E-04,1.54E-04,1.94E-04,2.45E-04,3.09E-04,3.91E-04,4.96E-04,6.33E-04,8.13E-04,0.001052664,0.001377291,0.001821495,0.002435623,0.003291549,0.004491133,0.006177471,0.008549638,0.011881659,0.016546479,0.023045671,0.032045475,0.044419521,0.061298175,0.084123891,0.114711157,0.155308663,0.208660206,0.278059552,0.367393219,0.481163909,0.624486378,0.803046974,1.023018166,1.29092028,1.613424544,1.997094449,2.448066492,2.97167631,3.572041934,4.251621896,5.010771744,5.847327574,6.756248701,7.729353089,8.755178006,9.818994224,10.90299497,11.98667085,13.04736963,14.06102644,15.00303552,15.84922241,16.57686404,17.16569775,17.59885686,17.86367259,17.95228937,17.86205164,17.59563572,17.16091746,16.57058508,15.84152343,14.99401169,14.05078748,13.03603764,11.97437783,10.88988034
510.2040816,9.16E-09,1.33E-08,1.92E-08,2.75E-08,3.94E-08,5.60E-08,7.94E-08,1.12E-07,1.57E-07,2.20E-07,3.07E-07,4.25E-07,5.87E-07,8.06E-07,1.10E-06,1.50E-06,2.04E-06,2.75E-06,3.70E-06,4.94E-06,6.59E-06,8.73E-06,1.15E-05,1.52E-05,1.98E-05,2.59E-05,3.35E-05,4.33E-05,5.58E-05,7.15E-05,9.12E-05,1.16E-04,1.47E-04,1.86E-04,2.34E-04,2.94E-04,3.69E-04,4.64E-04,5.82E-04,7.33E-04,9.25E-04,0.001173611,0.001498773,0.001929384,0.002506675,0.003289401,0.004360957,0.005839009,0.007888313,0.010737502,0.014700698,0.020204815,0.027823404,0.038317706,0.052685329,0.072216472,0.098556992,0.133776705,0.180440231,0.241676386,0.321240695,0.423564128,0.553779783,0.717718144,0.921860922,1.173243579,1.479297679,1.84762631,2.285709201,2.800538722,3.398193641,4.083363986,4.858847254,5.725042824,6.679477167,7.716396511,8.82646528,9.996607309,11.21002216,12.44640069,13.68235262,14.89204498,16.04803475,17.12226299,18.08716335,18.91682537,19.58814494,20.08189107,20.38362036,20.48437842,20.38114098,20.07696404,19.58083305,18.90722113,18.07538706,17.10846021,16.03237333,14.87471167,13.66354934,12.42634067
511.5089514,1.39E-08,2.01E-08,2.90E-08,4.17E-08,5.96E-08,8.48E-08,1.20E-07,1.70E-07,2.38E-07,3.34E-07,4.64E-07,6.44E-07,8.89E-07,1.22E-06,1.67E-06,2.28E-06,3.08E-06,4.16E-06,5.60E-06,7.49E-06,9.97E-06,1.32E-05,1.75E-05,2.30E-05,3.00E-05,3.91E-05,5.08E-05,6.56E-05,8.44E-05,1.08E-04,1.38E-04,1.75E-04,2.22E-04,2.80E-04,3.52E-04,4.42E-04,5.53E-04,6.92E-04,8.64E-04,0.001080827,0.001353719,0.001700817,0.00214674,0.002726052,0.0034875,0.004499906,0.005860257,0.00770464,0.010222804,0.013677222,0.018427642,0.024962103,0.033935376,0.046215614,0.062939647,0.085576874,0.116000919,0.156567255,0.210193699,0.280439272,0.371575231,0.488640436,0.637471641,0.82469806,1.057688819,1.344442081,1.693405722,2.113221913,2.612391758,3.198861333,3.879536945,4.659744815,5.54265817,6.528722323,7.615114787,8.795282133,10.05859715,11.39017843,12.77090906,14.177682,15.58388655,16.96013464,18.27520802,19.49718909,20.59472175,21.53833464,22.30174967,22.86309536,23.20594692,23.32012399,23.20219222,22.85563401,22.29067675,21.52379026,20.57688808,19.47628657,18.25149084,16.93388558,15.55541141,14.1473037
512.8205128,2.08E-08,3.01E-08,4.35E-08,6.25E-08,8.93E-08,1.27E-07,1.80E-07,2.54E-07,3.58E-07,5.00E-07,6.96E-07,9.65E-07,1.33E-06,1.83E-06,2.50E-06,3.41E-06,4.62E-06,6.24E-06,8.39E-06,1.12E-05,1.50E-05,1.98E-05,2.62E-05,3.44E-05,4.50E-05,5.87E-05,7.61E-05,9.83E-05,1.26E-04,1.62E-04,2.07E-04,2.62E-04,3.32E-04,4.19E-04,5.26E-04,6.59E-04,8.23E-04,0.001025803,0.001277031,0.001588904,0.001977823,0.002465889,0.003083297,0.003871752,0.004889271,0.006216861,0.007967686,0.010299445,0.013430868,0.017663306,0.023408524,0.031223844,0.041855685,0.056292407,0.075826963,0.102129294,0.137327524,0.18409592,0.245746119,0.326316485,0.430652602,0.564469993,0.734388412,0.947925594,1.213437605,1.539993003,1.937169385,2.414763625,2.982411431,3.649117761,4.422706973,5.309209929,6.312214176,7.432211844,8.665987335,10.00609208,11.44045582,12.95218212,14.51956992,16.11639202,17.71244737,19.27438523,20.76677999,22.1534143,23.39870975,24.46922818,25.33515632,25.97168244,26.3601762,26.48909379,26.35454677,25.96049562,25.31855468,24.44742176,23.37197169,22.1220751,20.73122075,19.23502995,17.66975452,16.07084575
514.1388175,3.09E-08,4.47E-08,6.46E-08,9.27E-08,1.33E-07,1.89E-07,2.68E-07,3.78E-07,5.31E-07,7.42E-07,1.03E-06,1.43E-06,1.98E-06,2.72E-06,3.72E-06,5.06E-06,6.86E-06,9.27E-06,1.25E-05,1.67E-05,2.22E-05,2.94E-05,3.89E-05,5.11E-05,6.68E-05,8.71E-05,1.13E-04,1.46E-04,1.88E-04,2.40E-04,3.06E-04,3.89E-04,4.92E-04,6.20E-04,7.78E-04,9.73E-04,0.001214034,0.001510193,0.001874696,0.002323898,0.002879014,0.003568015,0.00442836,0.005510853,0.006885083,0.00864697,0.010929111,0.013914769,0.017856483,0.023100453,0.030117926,0.03954487,0.052231159,0.069300258,0.092220007,0.122884403,0.163705359,0.217712081,0.288654168,0.381102582,0.500540592,0.653434625,0.84727295,1.090558505,1.392741315,1.764076039,2.215391706,2.757763817,3.40208386,4.158527988,5.035934895,6.041112393,7.178102228,8.447442365,9.845474318,11.36374906,12.98858744,14.70084914,16.47595736,18.28421442,20.09142705,21.85983947,23.54934996,25.11896335,26.52841023,27.73984611,28.71953177,29.43939107,29.8783463,30.02334231,29.86999006,29.42278553,28.69488854,27.70747701,26.48872067,25.07244394,23.49656639,21.80142111,20.02805447,18.21660626
515.4639175,4.54E-08,6.57E-08,9.49E-08,1.36E-07,1.95E-07,2.78E-07,3.93E-07,5.55E-07,7.80E-07,1.09E-06,1.52E-06,2.11E-06,2.91E-06,3.99E-06,5.46E-06,7.44E-06,1.01E-05,1.36E-05,1.83E-05,2.45E-05,3.26E-05,4.33E-05,5.71E-05,7.51E-05,9.82E-05,1.28E-04,1.66E-04,2.14E-04,2.76E-04,3.53E-04,4.50E-04,5.71E-04,7.22E-04,9.09E-04,0.001140728,0.001425786,0.001776081,0.002205742,0.002732219,0.003377353,0.004168896,0.005142673,0.006345679,0.007840442,0.009711155,0.012072182,0.015079709,0.018947485,0.023967772,0.030538788,0.039200031,0.050676955,0.065936338,0.086253506,0.113292052,0.149195967,0.196693009,0.259206675,0.340972367,0.447151151,0.58393222,0.758612672,0.97964101,1.256608906,1.600174797,2.021903008,2.534003807,3.148963275,3.879057445,4.735752658,5.729003476,6.866470168,8.152689107,9.58824036,11.16896618,12.88530082,14.72177476,16.65675443,18.66247057,20.70537501,22.74684702,24.74424709,26.65229071,28.42468833,30.01597356,31.3834215,32.48894568,33.30085674,33.79536969,33.95775987,33.78308923,33.276453,32.45272965,31.33585141,29.95764522,28.35632274,26.57471922,24.65839463,22.65371376,20.60601708
516.7958656,6.60E-08,9.57E-08,1.38E-07,1.98E-07,2.84E-07,4.04E-07,5.72E-07,8.08E-07,1.13E-06,1.59E-06,2.21E-06,3.06E-06,4.23E-06,5.81E-06,7.95E-06,1.08E-05,1.47E-05,1.98E-05,2.66E-05,3.56E-05,4.75E-05,6.29E-05,8.31E-05,1.09E-04,1.43E-04,1.86E-04,2.41E-04,3.12E-04,4.01E-04,5.13E-04,6.54E-04,8.30E-04,0.001049715,0.001321382,0.001656759,0.002069349,0.002575377,0.003194449,0.00395044,0.004872737,0.005997983,0.007372549,0.009056033,0.011126187,0.013685814,0.016872324,0.020870811,0.025931711,0.032394306,0.040717507,0.05151949,0.06562782,0.084141606,0.10850696,0.140606512,0.182862875,0.238354743,0.310942678,0.405399591,0.527538545,0.684327824,0.883980497,1.136003152,1.451186422,1.841518798,2.320005382,2.900375153,3.596664242,4.422668961,5.391270792,6.513646108,7.798385412,9.250559634,10.87078333,12.65433527,14.59040444,16.66153246,18.84332124,21.1044656,23.40715578,25.70787347,27.95857906,30.10825918,32.1047738,33.8969153,35.43656879,36.68084841,37.5940776,38.14948625,38.33051213,38.13161829,37.55857036,36.6281544,35.36735471,33.81204806,32.00530246,29.99539333,27.83366447,25.57236538,23.26259085
518.134715,9.51E-08,1.38E-07,1.99E-07,2.86E-07,4.09E-07,5.82E-07,8.24E-07,1.16E-06,1.63E-06,2.29E-06,3.18E-06,4.41E-06,6.09E-06,8.37E-06,1.15E-05,1.56E-05,2.11E-05,2.85E-05,3.84E-05,5.13E-05,6.84E-05,9.07E-05,1.20E-04,1.57E-04,2.06E-04,2.68E-04,3.48E-04,4.49E-04,5.77E-04,7.39E-04,9.42E-04,0.00119574,0.001511069,0.001901604,0.002383337,0.002975324,0.003700302,0.00458548,0.005663604,0.006974406,0.008566619,0.010500788,0.012853229,0.015721581,0.019232538,0.023552557,0.028902478,0.035577275,0.043972329,0.054617833,0.068223118,0.085732704,0.108395832,0.137850896,0.176225629,0.226252929,0.291400844,0.376013427,0.485456861,0.62626257,0.806256048,1.034657079,1.322134127,1.680793409,2.124081877,2.666583512,3.323690479,4.111135137,5.044375842,6.137839077,7.404032209,8.852554739,10.48905019,12.31415465,14.3225098,16.50191695,18.83271173,21.28743668,23.83087898,26.42052352,29.00744796,31.53765722,33.95382246,36.1973565,38.21072712,39.93988403,41.33665851,42.3609878,42.98282116,43.18358134,42.95708212,42.30983913,41.26075205,39.84018018,38.08847468,36.05406663,33.79123763,31.35771601,28.81224666,26.21227571
519.4805195,1.36E-07,1.97E-07,2.84E-07,4.07E-07,5.83E-07,8.30E-07,1.18E-06,1.66E-06,2.33E-06,3.26E-06,4.54E-06,6.29E-06,8.69E-06,1.19E-05,1.63E-05,2.22E-05,3.02E-05,4.07E-05,5.47E-05,7.32E-05,9.75E-05,1.29E-04,1.71E-04,2.24E-04,2.94E-04,3.82E-04,4.96E-04,6.41E-04,8.24E-04,0.0010541,0.001343397,0.001704695,0.00215391,0.002710013,0.003395553,0.004237286,0.005266946,0.006522221,0.00804803,0.009898227,0.012137922,0.014846697,0.018123073,0.022090749,0.026907257,0.03277591,0.039962105,0.048815322,0.059798381,0.073525774,0.090813034,0.112739204,0.14072434,0.176623667,0.222839323,0.28244959,0.359353955,0.458430326,0.585698135,0.748478081,0.955535896,1.217194082,1.545392382,1.953675141,2.457082306,3.071921018,3.815397131,4.705090969,5.758269447,6.99103736,8.417343907,10.04787564,11.88888305,13.94100355,16.19815687,18.64659845,21.26422026,24.02018533,26.87497139,29.78087996,32.68304049,35.52090674,38.23020629,40.74526677,43.00160846,44.93866397,46.50246716,47.64814529,48.34205446,48.56341641,48.30534593,47.57519805,46.39421083,44.79646827,42.82725439,40.54090953,37.99833095,35.26427806,32.40464817,29.48388096
520.8333333,1.91E-07,2.78E-07,4.00E-07,5.75E-07,8.23E-07,1.17E-06,1.66E-06,2.34E-06,3.29E-06,4.60E-06,6.41E-06,8.89E-06,1.23E-05,1.69E-05,2.31E-05,3.14E-05,4.26E-05,5.75E-05,7.72E-05,1.03E-04,1.38E-04,1.83E-04,2.41E-04,3.17E-04,4.14E-04,5.40E-04,7.00E-04,9.04E-04,0.001162663,0.001488165,0.001896475,0.002406316,0.003040062,0.003824334,0.004790694,0.005976465,0.007425706,0.00919043,0.011332139,0.01392384,0.017052732,0.020823883,0.025365273,0.030834789,0.037429884,0.045400867,0.055069014,0.066850972,0.081291225,0.099104615,0.121231132,0.148905261,0.183742061,0.227841773,0.283914019,0.355421486,0.446741256,0.563339678,0.71195382,0.900769168,1.139579496,1.43991101,1.815089268,2.280224517,2.852089469,3.548863788,4.389722219,5.394248838,6.58166864,7.969899609,9.574443219,11.40714823,13.47490055,15.77830921,18.31047349,21.05592677,23.98985693,27.07769987,30.27519024,33.52893222,36.77752364,39.95323003,42.98416485,45.79689062,48.31931735,50.48374286,52.22985815,53.50753278,54.27920097,54.52169031,54.2273689,53.40453201,52.0770013,50.28296396,48.07313117,45.50834025,42.65675921,39.59087292,36.38443649,33.10957262
522.1932115,2.68E-07,3.88E-07,5.60E-07,8.04E-07,1.15E-06,1.64E-06,2.32E-06,3.28E-06,4.60E-06,6.44E-06,8.96E-06,1.24E-05,1.71E-05,2.36E-05,3.22E-05,4.39E-05,5.95E-05,8.04E-05,1.08E-04,1.44E-04,1.92E-04,2.55E-04,3.37E-04,4.43E-04,5.79E-04,7.55E-04,9.79E-04,0.00126419,0.001625207,0.002080136,0.002650742,0.003363138,0.004248495,0.00534385,0.006693028,0.00834771,0.010368689,0.012827379,0.01580769,0.019408418,0.023746377,0.028960593,0.035218011,0.042721315,0.051719683,0.062523511,0.075524452,0.091222389,0.110261296,0.133476214,0.161953812,0.197109056,0.240780433,0.295345729,0.363859556,0.450212515,0.559309967,0.697265863,0.871603885,1.091454414,1.367731674,1.713271114,2.142903133,2.673435982,3.323518968,4.11335728,5.064252756,6.197951092,7.535785715,9.097621828,10.90062066,12.95786275,15.27688914,17.85823842,20.69407458,23.76701196,27.04924872,30.50211627,34.07613847,37.71167056,41.34015473,44.88598869,48.26895818,51.4071385,54.22012697,56.63243318,58.57682997,59.99745845,60.85248766,61.11615216,60.78002952,59.85346952,58.3631452,56.35175625,53.87597336,51.0037623,47.81126461,44.37943504,40.79064233,37.12543084
523.5602094,3.70E-07,5.37E-07,7.75E-07,1.11E-06,1.59E-06,2.27E-06,3.21E-06,4.53E-06,6.37E-06,8.91E-06,1.24E-05,1.72E-05,2.37E-05,3.26E-05,4.46E-05,6.08E-05,8.24E-05,1.11E-04,1.49E-04,2.00E-04,2.66E-04,3.53E-04,4.66E-04,6.13E-04,8.02E-04,0.001044716,0.001354973,0.001749605,0.002249202,0.002878725,0.003668262,0.004653885,0.005878623,0.007393545,0.009258989,0.011545956,0.014337725,0.01773175,0.021841949,0.026801566,0.032766826,0.039921738,0.048484542,0.05871645,0.070933567,0.085523165,0.10296575,0.123864741,0.148985906,0.179309035,0.216094569,0.260968009,0.316024817,0.383958026,0.468209927,0.573147692,0.704260718,0.868374661,1.073873575,1.330917426,1.651637611,2.050288389,2.543327655,3.14939695,3.889168592,4.78502813,5.86056358,7.139839783,8.646447062,10.40232809,12.4264052,14.73305143,17.33047058,20.21907306,23.38995306,26.82358504,30.4888636,34.34260594,38.3296212,42.38342449,46.42763632,50.37806356,54.14540713,57.63849078,60.76785741,63.4495403,65.60878997,67.18352707,68.12729917,68.41154536,68.02701488,66.98424197,65.3130437,63.06107483,60.29153827,57.08020575,53.51194521,49.67697779,45.66709431,41.57205075
524.9343832,5.08E-07,7.36E-07,1.06E-06,1.52E-06,2.18E-06,3.11E-06,4.40E-06,6.21E-06,8.73E-06,1.22E-05,1.70E-05,2.36E-05,3.25E-05,4.47E-05,6.11E-05,8.33E-05,1.13E-04,1.52E-04,2.05E-04,2.74E-04,3.65E-04,4.84E-04,6.39E-04,8.40E-04,0.00109885,0.00143151,0.001856623,0.002397334,0.003081847,0.003944337,0.005025993,0.006376174,0.008053718,0.010128399,0.012682556,0.015812917,0.01963268,0.024273899,0.029890313,0.03666077,0.044793522,0.05453174,0.066160793,0.080017998,0.096505813,0.116109728,0.139422477,0.167176528,0.200287246,0.23990945,0.28751038,0.344962193,0.414657003,0.499646933,0.603810699,0.732046604,0.890489512,1.086746254,1.330139988,1.631949458,2.005623927,2.466949355,3.034136398,3.727796925,4.570773479,5.587786461,6.804867458,8.24855472,9.94483881,11.91786279,14.18840164,16.77216883,19.67802251,22.90616758,26.44647041,30.27701729,34.36305396,38.65643838,43.0957224,47.60694825,52.10520535,56.49694248,60.68297483,64.56206844,68.03493166,71.00839984,73.39957009,75.13963118,76.17714238,76.48054371,76.0397269,74.86655891,72.99432102,70.47610141,67.38225093,63.79707318,59.81496773,55.53627317,51.06306559,46.49515584
526.3157895,6.89E-07,9.98E-07,1.44E-06,2.07E-06,2.96E-06,4.21E-06,5.97E-06,8.43E-06,1.18E-05,1.66E-05,2.31E-05,3.20E-05,4.41E-05,6.06E-05,8.29E-05,1.13E-04,1.53E-04,2.07E-04,2.78E-04,3.72E-04,4.95E-04,6.57E-04,8.67E-04,0.001139234,0.001490716,0.001941999,0.002518697,0.003252201,0.004180758,0.005350707,0.006817881,0.008649167,0.010924259,0.013737596,0.017200518,0.021443655,0.026619597,0.032905919,0.040508674,0.04966653,0.060655823,0.073796907,0.089462383,0.108087952,0.130186969,0.156370042,0.187371454,0.224084559,0.267608775,0.319311157,0.380905898,0.454555189,0.542994763,0.649686894,0.779002515,0.936432378,1.128824589,1.364642436,1.654232084,2.010084645,2.447071449,2.982625538,3.636836957,4.432425037,5.394548419,6.550413933,7.928649446,9.558414202,11.46823344,13.68456213,16.23010524,19.12194737,22.36957208,25.9728773,29.92031579,34.18730587,38.73506401,43.51000547,48.44384084,53.45446336,58.44767716,63.31976083,67.96079922,72.2586533,76.10337958,79.39186223,82.03238898,83.94888852,85.08455721,85.40463413,84.89813594,83.57843186,81.48261795,78.66973287,75.21793657,71.2208416,66.78323908,62.01649283,57.03388431,51.94617797
527.7044855,9.25E-07,1.34E-06,1.93E-06,2.78E-06,3.97E-06,5.66E-06,8.02E-06,1.13E-05,1.59E-05,2.22E-05,3.10E-05,4.29E-05,5.93E-05,8.14E-05,1.11E-04,1.52E-04,2.06E-04,2.78E-04,3.73E-04,4.99E-04,6.65E-04,8.82E-04,0.001164173,0.001530128,0.002002206,0.002608325,0.003382882,0.00436803,0.005615124,0.00718638,0.009156739,0.011615961,0.014670948,0.018448315,0.023097223,0.028792491,0.035738033,0.044170691,0.054364558,0.066636001,0.081349621,0.098925598,0.11984898,0.144681769,0.174078906,0.208809659,0.249786307,0.298102483,0.355084041,0.422355727,0.501927303,0.596302939,0.708617522,0.842802954,1.003786307,1.197719782,1.432239574,1.716747006,2.062700499,2.48390136,2.996750138,3.620443869,4.377078526,5.291616185,6.391673701,7.707090057,9.269233988,11.11002275,13.26063749,15.74994061,18.60262528,21.83715568,25.46358623,29.4813773,33.87734974,38.62393818,43.67791032,48.97971345,54.45358897,60.00855956,65.54034397,70.93419324,76.06857388,80.81955443,85.0656868,88.69312138,91.60065841,93.70442463,94.94187426,95.2748487,94.69148693,93.20685453,90.86224645,87.72321041,83.87642497,79.42564218,74.48696183,69.18373964,63.64144153,57.9827417
529.1005291,1.23E-06,1.78E-06,2.57E-06,3.69E-06,5.28E-06,7.52E-06,1.07E-05,1.51E-05,2.11E-05,2.96E-05,4.12E-05,5.71E-05,7.88E-05,1.08E-04,1.48E-04,2.02E-04,2.74E-04,3.69E-04,4.96E-04,6.64E-04,8.84E-04,0.001172605,0.00154807,0.002034699,0.002662444,0.003468425,0.004498379,0.005808348,0.007466608,0.009555863,0.012175718,0.015445448,0.019507064,0.024528692,0.030708276,0.038277616,0.047506783,0.058708958,0.072245818,0.088533625,0.108050305,0.131343942,0.159043293,0.191871209,0.230662154,0.276385424,0.330176118,0.393376424,0.46759034,0.554755406,0.657235457,0.777938578,0.920464269,1.089283244,1.289951919,1.529361602,1.816019259,2.160352606,2.575027077,3.075256021,3.679078677,4.407573374,5.284966845,6.338595198,7.598669131,9.097796382,10.87021923,12.95073512,15.37328439,18.16921121,21.36523087,24.98116776,29.02756144,33.50326971,38.39322556,43.66652358,49.27502004,55.15262375,61.2154323,67.36282897,73.47960023,79.43906686,85.10714655,90.34718942,95.02535699,99.01625661,102.2085042,104.5098724,105.8516932,106.1922225,105.5187376,103.8482226,101.226592,97.72650582,93.44392176,88.49361784,83.00397889,77.11138013,70.95451186,64.66897331
530.5039788,1.62E-06,2.35E-06,3.39E-06,4.86E-06,6.96E-06,9.91E-06,1.40E-05,1.98E-05,2.78E-05,3.89E-05,5.42E-05,7.52E-05,1.04E-04,1.43E-04,1.95E-04,2.66E-04,3.60E-04,4.86E-04,6.53E-04,8.74E-04,0.001164162,0.001543768,0.002038078,0.002678736,0.003505175,0.00456626,0.005922202,0.007646772,0.00982984,0.012580259,0.016029112,0.020333339,0.025679751,0.032289437,0.040422573,0.050383629,0.062527016,0.077263202,0.095065397,0.11647697,0.14211987,0.172704472,0.20904149,0.252056863,0.302810895,0.362523333,0.432606607,0.51471,0.610778103,0.723127486,0.854545931,1.008418814,1.188887054,1.401040373,1.651148203,1.946928287,2.297849627,2.715461945,3.213738073,3.809408989,4.522263661,5.37537818,6.395231379,7.611658317,9.057589757,10.76852615,12.78170001,15.13489165,17.86488095,21.00554167,24.58561495,28.62623252,33.13829642,38.11985687,43.55366007,49.40505894,55.62048834,62.1266994,68.83092221,75.62208302,82.37314167,88.9445411,95.18867837,100.9552229,106.0970297,110.4763306,113.9708453,116.4794343,117.9269303,118.267829,117.4885841,115.608352,112.6781278,108.7783341,104.0150217,98.51493908,92.41979363,85.88007012,79.04878538,72.0755394
531.9148936,2.11E-06,3.06E-06,4.41E-06,6.34E-06,9.07E-06,1.29E-05,1.83E-05,2.58E-05,3.63E-05,5.08E-05,7.07E-05,9.80E-05,1.35E-04,1.86E-04,2.54E-04,3.46E-04,4.69E-04,6.34E-04,8.51E-04,0.001139208,0.001517404,0.002012193,0.00265649,0.00349154,0.004568739,0.005951776,0.007719127,0.009966938,0.01281233,0.016397156,0.020892219,0.026501987,0.033469798,0.042083561,0.052681951,0.065661092,0.081481738,0.100676972,0.123860508,0.151735723,0.185105691,0.22488463,0.272111394,0.327965981,0.39379036,0.471115424,0.561696436,0.667559932,0.79106572,0.934988212,1.10262184,1.297915546,1.525641191,1.791600016,2.10286976,2.468092543,2.897799988,3.404767094,4.004380174,4.714996794,5.558267452,6.559380289,7.747182191,9.154123259,10.81596804,12.77121737,15.06019044,17.72372895,20.80150443,24.32993597,28.33975847,32.85331865,37.88171571,43.42194158,49.45420876,55.93967681,62.81879809,70.01049528,77.41235599,84.90198199,92.33956475,99.57167785,106.4361867,112.768084,118.4059753,123.1988655,127.0128555,129.7373334,131.290264,131.6222243,130.7189099,128.6019377,125.3278875,120.9856443,115.6922216,109.5873425,102.8271365,95.57735145,88.00649578,80.27930718
533.3333333,2.72E-06,3.95E-06,5.70E-06,8.18E-06,1.17E-05,1.67E-05,2.36E-05,3.33E-05,4.68E-05,6.55E-05,9.12E-05,1.26E-04,1.75E-04,2.40E-04,3.28E-04,4.47E-04,6.06E-04,8.18E-04,0.001098803,0.001470104,0.001958151,0.002596656,0.003428094,0.00450569,0.005895767,0.007680509,0.009961181,0.012861845,0.016533625,0.021159543,0.026959958,0.034198633,0.043189422,0.054303583,0.0679777,0.084722193,0.105130399,0.129888231,0.159784448,0.195721665,0.238728309,0.289971945,0.350774581,0.422630937,0.507231042,0.606489038,0.722580713,0.85799292,1.015588792,1.198693328,1.4112045,1.657735305,1.94379208,2.275993589,2.662333822,3.112488698,3.638162963,4.253468155,4.975315804,5.823801972,6.822550339,7.998971806,9.384389939,11.01397462,12.92642234,15.16332198,17.76815143,20.78486339,24.25603986,28.2206235,32.71126938,37.75140181,43.35210356,49.50900677,56.19939046,63.37971518,70.98383514,78.92211983,87.08168684,95.32789594,103.5071819,111.4512152,118.982282,125.9196727,132.0867774,137.3185082,141.4686184,144.4164674,146.072795,146.3841235,145.3354845,142.9512829,139.2942318,134.4624311,128.5847824,121.8150478,114.3249413,106.2966903,97.91552267,89.36251152
534.7593583,3.48E-06,5.04E-06,7.28E-06,1.05E-05,1.50E-05,2.13E-05,3.02E-05,4.26E-05,5.98E-05,8.37E-05,1.17E-04,1.62E-04,2.23E-04,3.06E-04,4.19E-04,5.71E-04,7.74E-04,0.001044632,0.001403854,0.001878235,0.002501774,0.003317541,0.004379801,0.005756557,0.007532541,0.009812751,0.012726558,0.016432458,0.02112351,0.027033512,0.034443945,0.043691697,0.055177583,0.069375644,0.086843189,0.10823155,0.134297493,0.16591527,0.204089285,0.249967481,0.3048556,0.370232699,0.447768523,0.539343705,0.647074187,0.773341838,0.920833885,1.092594534,1.292092955,1.523312545,1.790867028,2.100149292,2.457518735,2.870532105,3.34822108,3.90141694,4.543118412,5.288892986,6.15729464,7.17027225,8.353533233,9.736816959,11.35402305,13.24313213,15.4458522,18.00692446,20.97302911,24.39124613,28.30704883,32.76183912,37.79007214,43.41606225,49.65060916,56.48762835,63.90100894,71.84194951,80.23703376,88.98729784,97.96850902,107.0328182,116.0118702,124.7213599,132.9669137,140.5510681,147.2810145,152.9766971,157.4787926,160.6560829,162.4117433,162.6881301,161.4697397,158.784132,154.70075,149.3277122,142.8067911,135.3069118,127.016596,118.135829,108.8678472,99.4113159
536.1930295,4.40E-06,6.38E-06,9.21E-06,1.32E-05,1.89E-05,2.69E-05,3.82E-05,5.39E-05,7.57E-05,1.06E-04,1.47E-04,2.04E-04,2.82E-04,3.88E-04,5.30E-04,7.22E-04,9.79E-04,0.001321364,0.001775746,0.002375796,0.003164515,0.004196384,0.005540045,0.00728151,0.00952796,0.012412203,0.016097875,0.020785447,0.026719104,0.034194544,0.043567755,0.055264765,0.069792396,0.087749968,0.109841931,0.136891344,0.169854113,0.20983393,0.258097842,0.316092466,0.385460984,0.468061215,0.565985337,0.681582193,0.817483602,0.97663669,1.162344982,1.378321814,1.628760495,1.918426495,2.252777618,2.638118567,3.081796163,3.592440685,4.180256947,4.857365644,5.638190888,6.539883621,7.582762677,8.790745829,10.19173268,11.8178904,13.705783,15.89627676,18.43414958,21.36733268,24.74572032,28.619499,33.03697207,38.04188982,43.67033659,49.94727513,56.88289867,64.4689907,72.6755346,81.44784508,90.70450518,100.3363825,110.2069618,120.1541714,129.9937916,139.5244339,148.5339567,156.8070712,164.1337753,170.3181661,175.1871203,178.5983072,180.4470194,180.6713655,179.2554708,176.2304601,171.6731498,165.7025331,158.4742908,150.173692,141.0073476,131.1943381,120.9572543,110.5136663
